时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:26:12.559,603518_1d_1761395172559,603518,1d,27.151.2.120,7709,东兴,success,,16,0.785,0,15,Phase1
2025-10-25 20:26:12.566,603517_1d_1761395172566,603517,1d,103.221.142.67,7709,国泰,success,,16,0.792,0,2,Phase1
2025-10-25 20:26:12.574,603516_1d_1761395172574,603516,1d,111.23.148.7,7709,方正,success,,16,0.800,0,36,Phase1
2025-10-25 20:26:12.584,603517_1m_1761395172584,603517,1m,45.116.35.251,7709,中信,success,,800,0.810,0,10,Phase1
2025-10-25 20:26:12.624,603556_5m_1761395172624,603556,5m,221.179.18.108,7709,长城,success,,5,0.422,0,17,Phase1
2025-10-25 20:26:12.632,603538_5m_1761395172632,603538,5m,58.63.252.136,7709,光大,success,,5,0.430,0,0,Phase1
2025-10-25 20:26:12.645,603551_5m_1761395172645,603551,5m,139.159.214.78,7709,国泰,success,,5,0.443,0,28,Phase1
2025-10-25 20:26:12.660,603536_1m_1761395172660,603536,1m,123.125.108.54,7709,东方,timeout,请求超时0.2s,0,0.848,0,18,Phase1
2025-10-25 20:26:12.723,603559_5m_1761395172723,603559,5m,120.237.21.11,7709,国投,success,,5,0.463,0,7,Phase1
2025-10-25 20:26:12.735,603565_1m_1761395172735,603565,1m,111.15.15.43,7709,中信,success,,800,0.475,0,3,Phase1
2025-10-25 20:26:12.806,603580_1d_1761395172806,603580,1d,117.149.2.70,7709,中信,success,,16,0.375,0,13,Phase1
2025-10-25 20:26:12.809,603585_1m_1761395172809,603585,1m,39.170.13.137,7709,财通,success,,800,0.378,0,25,Phase1
2025-10-25 20:26:12.812,603583_1d_1761395172812,603583,1d,58.240.134.196,7709,南京,success,,16,0.381,0,19,Phase1
2025-10-25 20:26:12.814,603587_1m_1761395172814,603587,1m,114.141.177.118,7709,银河,success,,800,0.382,0,8,Phase1
2025-10-25 20:26:12.908,603577_1m_1761395172908,603577,1m,111.230.189.225,7709,招商,success,,800,0.527,0,9,Phase1
2025-10-25 20:26:12.916,603583_1m_1761395172916,603583,1m,116.128.210.179,7709,国盛,success,,800,0.485,0,23,Phase1
2025-10-25 20:26:12.944,603605_1d_1761395172944,603605,1d,120.79.210.76,7709,国信,success,,16,0.478,0,29,Phase1
2025-10-25 20:26:12.954,603606_1m_1761395172954,603606,1m,14.17.75.95,7709,中泰,success,,800,0.487,0,26,Phase1
2025-10-25 20:26:12.959,603608_5m_1761395172959,603608,5m,114.28.173.134,7709,国泰,success,,5,0.474,0,30,Phase1
2025-10-25 20:26:12.967,603600_1m_1761395172967,603600,1m,58.63.254.232,7709,申万宏源,success,,800,0.501,0,12,Phase1
2025-10-25 20:26:13.021,603612_1m_1761395173021,603612,1m,114.28.169.159,7709,东兴,success,,800,0.456,0,21,Phase1
2025-10-25 20:26:13.048,603601_1m_1761395173048,603601,1m,121.12.135.9,7709,信达,timeout,请求超时0.2s,0,0.582,0,31,Phase1
2025-10-25 20:26:13.056,603615_5m_1761395173056,603615,5m,120.136.184.203,7709,东北,success,,5,0.466,0,6,Phase1
2025-10-25 20:26:13.064,603616_1d_1761395173064,603616,1d,125.46.62.170,7709,中原,success,,16,0.474,0,37,Phase1
2025-10-25 20:26:13.069,603626_5m_1761395173069,603626,5m,122.97.246.17,7709,国联,success,,5,0.421,0,27,Phase1
2025-10-25 20:26:13.077,603613_5m_1761395173077,603613,5m,183.230.9.138,7709,西南,success,,5,0.487,0,34,Phase1
2025-10-25 20:26:13.084,603628_5m_1761395173084,603628,5m,103.251.85.209,7709,中信建投,success,,5,0.436,0,35,Phase1
2025-10-25 20:26:13.106,603629_1d_1761395173106,603629,1d,61.139.133.16,7709,东北,success,,16,0.458,0,1,Phase1
2025-10-25 20:26:13.110,603638_1d_1761395173110,603638,1d,103.221.142.67,7709,国泰,success,,16,0.445,0,2,Phase1
2025-10-25 20:26:13.138,603630_5m_1761395173138,603630,5m,148.70.93.117,7709,国泰,success,,5,0.473,0,11,Phase1
2025-10-25 20:26:13.147,603629_1m_1761395173147,603629,1m,111.50.79.180,7709,南京,success,,800,0.482,0,22,Phase1
2025-10-25 20:26:13.159,603636_1d_1761395173159,603636,1d,61.139.133.110,7709,东北,success,,16,0.494,0,38,Phase1
2025-10-25 20:26:13.165,603638_1m_1761395173165,603638,1m,111.23.148.7,7709,方正,success,,800,0.500,0,36,Phase1
2025-10-25 20:26:13.171,603639_1m_1761395173171,603639,1m,45.116.35.251,7709,中信,success,,800,0.506,0,10,Phase1
2025-10-25 20:26:13.177,603655_5m_1761395173177,603655,5m,221.179.18.108,7709,长城,success,,5,0.434,0,17,Phase1
2025-10-25 20:26:13.188,603655_1m_1761395173188,603655,1m,58.63.252.136,7709,光大,success,,800,0.445,0,0,Phase1
2025-10-25 20:26:13.190,603657_1d_1761395173190,603657,1d,139.159.214.78,7709,国泰,success,,16,0.447,0,28,Phase1
2025-10-25 20:26:13.196,603667_1d_1761395173196,603667,1d,111.15.15.43,7709,中信,success,,16,0.411,0,3,Phase1
2025-10-25 20:26:13.238,603665_1m_1761395173238,603665,1m,120.237.21.11,7709,国投,success,,800,0.453,0,7,Phase1
2025-10-25 20:26:13.244,603636_1m_1761395173244,603636,1m,27.151.2.120,7709,东兴,timeout,请求超时0.2s,0,0.579,0,15,Phase1
2025-10-25 20:26:13.364,603680_5m_1761395173364,603680,5m,117.149.2.70,7709,中信,success,,5,0.398,0,13,Phase1
2025-10-25 20:26:13.370,603682_1d_1761395173370,603682,1d,114.141.177.118,7709,银河,success,,16,0.403,0,8,Phase1
2025-10-25 20:26:13.379,603681_1d_1761395173379,603681,1d,58.240.134.196,7709,南京,success,,16,0.413,0,19,Phase1
2025-10-25 20:26:13.387,603680_1m_1761395173387,603680,1m,39.170.13.137,7709,财通,success,,800,0.421,0,25,Phase1
2025-10-25 20:26:13.455,603699_5m_1761395173455,603699,5m,111.230.189.225,7709,招商,success,,5,0.440,0,9,Phase1
2025-10-25 20:26:13.465,603700_5m_1761395173466,603700,5m,116.128.210.179,7709,国盛,success,,5,0.450,0,23,Phase1
2025-10-25 20:26:13.480,603708_5m_1761395173480,603708,5m,114.28.173.134,7709,国泰,success,,5,0.424,0,30,Phase1
2025-10-25 20:26:13.485,603707_5m_1761395173485,603707,5m,14.17.75.95,7709,中泰,success,,5,0.429,0,26,Phase1
2025-10-25 20:26:13.506,603706_1d_1761395173506,603706,1d,120.79.210.76,7709,国信,success,,16,0.451,0,29,Phase1
2025-10-25 20:26:13.514,603709_5m_1761395173514,603709,5m,58.63.254.232,7709,申万宏源,success,,5,0.445,0,12,Phase1
2025-10-25 20:26:13.518,603719_1m_1761395173518,603719,1m,114.28.169.159,7709,东兴,success,,800,0.408,0,21,Phase1
2025-10-25 20:26:13.532,603727_5m_1761395173532,603727,5m,122.97.246.17,7709,国联,success,,5,0.420,0,27,Phase1
2025-10-25 20:26:13.535,603725_5m_1761395173535,603725,5m,120.136.184.203,7709,东北,success,,5,0.425,0,6,Phase1
2025-10-25 20:26:13.556,603729_1d_1761395173556,603729,1d,183.230.9.138,7709,西南,success,,16,0.444,0,34,Phase1
2025-10-25 20:26:13.570,603726_5m_1761395173570,603726,5m,125.46.62.170,7709,中原,success,,5,0.460,0,37,Phase1
2025-10-25 20:26:13.601,603737_1m_1761395173601,603737,1m,61.139.133.16,7709,东北,success,,800,0.424,0,1,Phase1
2025-10-25 20:26:13.605,603738_5m_1761395173605,603738,5m,103.221.142.67,7709,国泰,success,,5,0.398,0,2,Phase1
2025-10-25 20:26:13.607,603739_1d_1761395173607,603739,1d,117.149.23.107,7709,浙商,success,,16,0.400,0,33,Phase1
2025-10-25 20:26:13.618,603733_1m_1761395173618,603733,1m,103.251.85.209,7709,中信建投,success,,800,0.475,0,35,Phase1
2025-10-25 20:26:13.643,603759_1d_1761395173643,603759,1d,148.70.93.117,7709,国泰,success,,16,0.420,0,11,Phase1
2025-10-25 20:26:13.670,603758_5m_1761395173670,603758,5m,103.251.85.200,7709,国泰,success,,5,0.459,0,4,Phase1
2025-10-25 20:26:13.707,603768_1d_1761395173707,603768,1d,111.23.148.7,7709,方正,success,,16,0.469,0,36,Phase1
2025-10-25 20:26:13.710,603766_1d_1761395173710,603766,1d,111.50.79.180,7709,南京,success,,16,0.472,0,22,Phase1
2025-10-25 20:26:13.715,603778_1d_1761395173715,603778,1d,111.15.15.43,7709,中信,success,,16,0.419,0,3,Phase1
2025-10-25 20:26:13.719,603776_5m_1761395173719,603776,5m,221.179.18.108,7709,长城,success,,5,0.453,0,17,Phase1
2025-10-25 20:26:13.724,603768_1m_1761395173724,603768,1m,45.116.35.251,7709,中信,success,,800,0.480,0,10,Phase1
2025-10-25 20:26:13.730,603777_1d_1761395173730,603777,1d,139.159.214.78,7709,国泰,success,,16,0.434,0,28,Phase1
2025-10-25 20:26:13.735,603776_1m_1761395173735,603776,1m,58.63.252.136,7709,光大,success,,800,0.439,0,0,Phase1
2025-10-25 20:26:13.744,603767_1d_1761395173744,603767,1d,61.139.133.110,7709,东北,success,,16,0.506,0,38,Phase1
2025-10-25 20:26:13.792,603738_1m_1761395173792,603738,1m,222.180.170.163,7709,华林,timeout,请求超时0.2s,0,0.585,0,24,Phase1
2025-10-25 20:26:13.815,603797_1d_1761395173815,603797,1d,221.213.17.8,7709,太平洋,success,,16,0.421,0,14,Phase1
2025-10-25 20:26:13.823,603797_1m_1761395173823,603797,1m,61.142.1.47,7709,东方财富,success,,800,0.428,0,16,Phase1
2025-10-25 20:26:13.881,603786_1m_1761395173881,603786,1m,120.237.21.11,7709,国投,timeout,请求超时0.2s,0,0.554,0,7,Phase1
2025-10-25 20:26:13.888,603813_1d_1761395173888,603813,1d,39.170.13.137,7709,财通,success,,16,0.408,0,25,Phase1
2025-10-25 20:26:13.895,603808_5m_1761395173895,603808,5m,114.141.177.118,7709,银河,success,,5,0.430,0,8,Phase1
2025-10-25 20:26:13.917,603810_1d_1761395173917,603810,1d,58.240.134.196,7709,南京,success,,16,0.438,0,19,Phase1
2025-10-25 20:26:13.923,603806_1m_1761395173923,603806,1m,117.149.2.70,7709,中信,success,,800,0.468,0,13,Phase1
2025-10-25 20:26:14.012,603828_1d_1761395174012,603828,1d,116.128.210.179,7709,国盛,success,,16,0.480,0,23,Phase1
2025-10-25 20:26:14.016,603825_1m_1761395174016,603825,1m,111.230.189.225,7709,招商,success,,800,0.484,0,9,Phase1
2025-10-25 20:26:14.024,603828_1m_1761395174024,603828,1m,114.28.173.134,7709,国泰,success,,800,0.468,0,30,Phase1
2025-10-25 20:26:14.031,603836_1d_1761395174031,603836,1d,120.79.210.76,7709,国信,success,,16,0.431,0,29,Phase1
2025-10-25 20:26:14.093,603838_5m_1761395174093,603838,5m,58.63.254.232,7709,申万宏源,success,,5,0.493,0,12,Phase1
2025-10-25 20:26:14.105,603839_1m_1761395174105,603839,1m,114.28.169.159,7709,东兴,success,,800,0.504,0,21,Phase1
2025-10-25 20:26:14.119,603843_5m_1761395174119,603843,5m,122.97.246.17,7709,国联,success,,4,0.443,0,27,Phase1
2025-10-25 20:26:14.122,603848_1d_1761395174123,603848,1d,120.136.184.203,7709,东北,success,,16,0.446,0,6,Phase1
2025-10-25 20:26:14.136,603856_1m_1761395174136,603856,1m,125.46.62.170,7709,中原,success,,800,0.460,0,37,Phase1
2025-10-25 20:26:14.141,603855_1m_1761395174141,603855,1m,183.230.9.138,7709,西南,success,,800,0.465,0,34,Phase1
2025-10-25 20:26:14.171,603829_1m_1761395174171,603829,1m,14.17.75.95,7709,中泰,timeout,请求超时0.2s,0,0.593,0,26,Phase1
2025-10-25 20:26:14.178,603861_5m_1761395174178,603861,5m,61.139.133.16,7709,东北,success,,5,0.463,0,1,Phase1
2025-10-25 20:26:14.183,603866_1d_1761395174183,603866,1d,103.251.85.209,7709,中信建投,success,,16,0.459,0,35,Phase1
2025-10-25 20:26:14.191,603863_1d_1761395174191,603863,1d,117.149.23.107,7709,浙商,success,,16,0.467,0,33,Phase1
2025-10-25 20:26:14.206,603867_1m_1761395174206,603867,1m,148.70.93.117,7709,国泰,success,,800,0.477,0,11,Phase1
2025-10-25 20:26:14.210,603861_1m_1761395174210,603861,1m,103.221.142.67,7709,国泰,success,,800,0.486,0,2,Phase1
2025-10-25 20:26:14.217,603877_5m_1761395174218,603877,5m,111.23.148.7,7709,方正,success,,5,0.426,0,36,Phase1
2025-10-25 20:26:14.223,603868_1m_1761395174223,603868,1m,103.251.85.200,7709,国泰,success,,800,0.494,0,4,Phase1
2025-10-25 20:26:14.226,603878_1d_1761395174226,603878,1d,111.50.79.180,7709,南京,success,,16,0.435,0,22,Phase1
2025-10-25 20:26:14.230,603878_1m_1761395174230,603878,1m,111.15.15.43,7709,中信,success,,800,0.431,0,3,Phase1
2025-10-25 20:26:14.253,603880_1m_1761395174253,603880,1m,139.159.214.78,7709,国泰,success,,800,0.430,0,28,Phase1
2025-10-25 20:26:14.259,603880_1d_1761395174259,603880,1d,45.116.35.251,7709,中信,success,,16,0.444,0,10,Phase1
2025-10-25 20:26:14.268,603881_5m_1761395174268,603881,5m,58.63.252.136,7709,光大,success,,5,0.445,0,0,Phase1
2025-10-25 20:26:14.273,603879_5m_1761395174273,603879,5m,221.179.18.108,7709,长城,success,,5,0.458,0,17,Phase1
2025-10-25 20:26:14.278,603883_1d_1761395174278,603883,1d,61.139.133.110,7709,东北,success,,16,0.448,0,38,Phase1
2025-10-25 20:26:14.351,603893_5m_1761395174351,603893,5m,221.213.17.8,7709,太平洋,success,,5,0.456,0,14,Phase1
2025-10-25 20:26:14.367,603896_1d_1761395174367,603896,1d,61.142.1.47,7709,东方财富,success,,16,0.452,0,16,Phase1
2025-10-25 20:26:14.408,603906_1m_1761395174408,603906,1m,60.191.33.105,7709,财通,success,,800,0.392,0,31,Phase1
2025-10-25 20:26:14.565,603912_1d_1761395174565,603912,1d,114.141.177.118,7709,银河,success,,16,0.541,0,8,Phase1
2025-10-25 20:26:14.572,603909_1d_1761395174572,603909,1d,39.170.13.137,7709,财通,success,,16,0.548,0,25,Phase1
2025-10-25 20:26:14.580,603917_1d_1761395174580,603917,1d,117.149.2.70,7709,中信,success,,16,0.556,0,13,Phase1
2025-10-25 20:26:14.727,603915_1m_1761395174727,603915,1m,58.240.134.196,7709,南京,success,,800,0.703,0,19,Phase1
2025-10-25 20:26:14.752,603933_5m_1761395174752,603933,5m,116.128.210.179,7709,国盛,success,,5,0.634,0,23,Phase1
2025-10-25 20:26:14.756,603937_1m_1761395174756,603937,1m,114.28.173.134,7709,国泰,success,,800,0.615,0,30,Phase1
2025-10-25 20:26:14.761,603936_1m_1761395174761,603936,1m,111.230.189.225,7709,招商,success,,800,0.642,0,9,Phase1
2025-10-25 20:26:14.768,603939_1d_1761395174768,603939,1d,120.79.210.76,7709,国信,success,,16,0.627,0,29,Phase1
2025-10-25 20:26:15.414,603956_5m_1761395175414,603956,5m,114.28.169.159,7709,东兴,success,,5,1.243,0,21,Phase1
2025-10-25 20:26:15.465,603955_1m_1761395175465,603955,1m,58.63.254.232,7709,申万宏源,success,,800,1.294,0,12,Phase1
2025-10-25 20:26:15.469,603958_1d_1761395175469,603958,1d,122.97.246.17,7709,国联,success,,16,1.291,0,27,Phase1
2025-10-25 20:26:15.473,603960_1d_1761395175473,603960,1d,183.230.9.138,7709,西南,success,,16,1.290,0,34,Phase1
2025-10-25 20:26:15.485,603958_1m_1761395175485,603958,1m,120.136.184.203,7709,东北,success,,800,1.307,0,6,Phase1
2025-10-25 20:26:15.498,603959_5m_1761395175498,603959,5m,125.46.62.170,7709,中原,success,,5,1.320,0,37,Phase1
2025-10-25 20:26:15.513,603970_1d_1761395175513,603970,1d,103.251.85.209,7709,中信建投,success,,16,1.231,0,35,Phase1
2025-10-25 20:26:15.519,603982_5m_1761395175519,603982,5m,139.9.43.104,7709,国泰,success,,5,1.235,0,15,Phase1
2025-10-25 20:26:15.527,603976_1d_1761395175527,603976,1d,117.149.23.107,7709,浙商,success,,16,1.245,0,33,Phase1
2025-10-25 20:26:15.533,603977_1m_1761395175533,603977,1m,111.23.148.7,7709,方正,success,,800,1.251,0,36,Phase1
2025-10-25 20:26:15.538,603978_1m_1761395175538,603978,1m,103.251.85.200,7709,国泰,success,,800,1.256,0,4,Phase1
2025-10-25 20:26:15.545,603976_5m_1761395175545,603976,5m,148.70.93.117,7709,国泰,success,,5,1.263,0,11,Phase1
2025-10-25 20:26:15.547,603968_1m_1761395175547,603968,1m,61.139.133.16,7709,东北,success,,800,1.265,0,1,Phase1
2025-10-25 20:26:15.555,603979_5m_1761395175555,603979,5m,111.50.79.180,7709,南京,success,,5,1.273,0,22,Phase1
2025-10-25 20:26:15.561,603977_5m_1761395175561,603977,5m,103.221.142.67,7709,国泰,success,,5,1.279,0,2,Phase1
2025-10-25 20:26:15.577,603980_1m_1761395175577,603980,1m,111.15.15.43,7709,中信,success,,800,1.295,0,3,Phase1
2025-10-25 20:26:15.585,603987_5m_1761395175585,603987,5m,45.116.35.251,7709,中信,success,,5,1.219,0,10,Phase1
2025-10-25 20:26:15.592,603988_1d_1761395175592,603988,1d,58.63.252.136,7709,光大,success,,16,1.226,0,0,Phase1
2025-10-25 20:26:15.600,603986_1d_1761395175600,603986,1d,139.159.214.78,7709,国泰,success,,16,1.234,0,28,Phase1
2025-10-25 20:26:15.608,603988_1m_1761395175608,603988,1m,221.179.18.108,7709,长城,success,,800,1.241,0,17,Phase1
2025-10-25 20:26:15.617,603989_1m_1761395175617,603989,1m,61.139.133.110,7709,东北,success,,800,1.209,0,38,Phase1
2025-10-25 20:26:15.624,603997_1m_1761395175624,603997,1m,221.213.17.8,7709,太平洋,success,,800,1.096,0,14,Phase1
2025-10-25 20:26:15.633,603999_5m_1761395175633,603999,5m,61.142.1.47,7709,东方财富,success,,5,1.105,0,16,Phase1
2025-10-25 20:26:15.658,605020_1d_1761395175658,605020,1d,60.191.33.105,7709,财通,success,,16,1.078,0,31,Phase1
2025-10-25 20:26:15.694,605080_5m_1761395175694,605080,5m,39.170.13.137,7709,财通,timeout,请求超时0.2s,0,0.942,0,25,Phase1
2025-10-25 20:26:15.709,605077_1d_1761395175709,605077,1d,114.141.177.118,7709,银河,timeout,请求超时0.2s,0,0.957,0,8,Phase1
2025-10-25 20:26:15.725,605081_5m_1761395175725,605081,5m,117.149.2.70,7709,中信,timeout,请求超时0.2s,0,0.973,0,13,Phase1
2025-10-25 20:26:15.779,605117_5m_1761395175779,605117,5m,58.240.134.196,7709,南京,success,,5,0.307,0,19,Phase1
2025-10-25 20:26:15.907,605123_1d_1761395175907,605123,1d,114.28.173.134,7709,国泰,success,,16,0.402,0,30,Phase1
2025-10-25 20:26:15.911,605123_1m_1761395175911,605123,1m,111.230.189.225,7709,招商,success,,800,0.406,0,9,Phase1
2025-10-25 20:26:15.921,605128_5m_1761395175921,605128,5m,120.79.210.76,7709,国信,success,,5,0.416,0,29,Phase1
2025-10-25 20:26:15.927,605136_1m_1761395175927,605136,1m,114.28.169.159,7709,东兴,success,,800,0.422,0,21,Phase1
2025-10-25 20:26:15.930,605158_1d_1761395175930,605158,1d,116.211.98.141,7709,长江,success,,16,0.425,0,5,Phase1
2025-10-25 20:26:15.982,605208_5m_1761395175982,605208,5m,111.15.15.43,7709,中信,success,,5,0.335,0,3,Phase1
2025-10-25 20:26:15.988,605167_5m_1761395175988,605167,5m,58.63.254.232,7709,申万宏源,success,,5,0.403,0,12,Phase1
2025-10-25 20:26:15.992,605180_5m_1761395175992,605180,5m,103.251.85.209,7709,中信建投,success,,5,0.346,0,35,Phase1
2025-10-25 20:26:15.997,605179_5m_1761395175997,605179,5m,114.141.177.122,7709,湘财,success,,5,0.380,0,24,Phase1
2025-10-25 20:26:16.002,605186_5m_1761395176002,605186,5m,117.149.23.107,7709,浙商,success,,5,0.356,0,33,Phase1
2025-10-25 20:26:16.005,605169_5m_1761395176005,605169,5m,120.136.184.203,7709,东北,success,,5,0.388,0,6,Phase1
2025-10-25 20:26:16.009,605188_1d_1761395176009,605188,1d,103.251.85.200,7709,国泰,success,,16,0.363,0,4,Phase1
2025-10-25 20:26:16.013,605178_1d_1761395176013,605178,1d,125.46.62.170,7709,中原,success,,6,0.396,0,37,Phase1
2025-10-25 20:26:16.021,605122_1m_1761395176022,605122,1m,116.128.210.179,7709,国盛,timeout,请求超时0.2s,0,0.516,0,23,Phase1
2025-10-25 20:26:16.037,605167_1m_1761395176037,605167,1m,122.97.246.17,7709,国联,success,,800,0.445,0,27,Phase1
2025-10-25 20:26:16.051,605199_5m_1761395176051,605199,5m,103.221.142.67,7709,国泰,success,,5,0.404,0,2,Phase1
2025-10-25 20:26:16.059,605196_5m_1761395176059,605196,5m,111.50.79.180,7709,南京,success,,5,0.413,0,22,Phase1
2025-10-25 20:26:16.067,605188_1m_1761395176067,605188,1m,148.70.93.117,7709,国泰,success,,800,0.421,0,11,Phase1
2025-10-25 20:26:16.075,605255_5m_1761395176075,605255,5m,139.159.214.78,7709,国泰,success,,2,0.420,0,28,Phase1
2025-10-25 20:26:16.083,605218_1m_1761395176083,605218,1m,45.116.35.251,7709,中信,success,,800,0.436,0,10,Phase1
2025-10-25 20:26:16.092,605186_1m_1761395176092,605186,1m,111.23.148.7,7709,方正,success,,800,0.446,0,36,Phase1
2025-10-25 20:26:16.106,605183_1m_1761395176106,605183,1m,139.9.43.104,7709,国泰,success,,800,0.460,0,15,Phase1
2025-10-25 20:26:16.119,605168_1m_1761395176119,605168,1m,183.230.9.138,7709,西南,success,,800,0.502,0,34,Phase1
2025-10-25 20:26:16.126,605259_1d_1761395176126,605259,1d,221.179.18.108,7709,长城,success,,16,0.471,0,17,Phase1
2025-10-25 20:26:16.132,605268_1d_1761395176132,605268,1d,61.139.133.110,7709,东北,success,,16,0.465,0,38,Phase1
2025-10-25 20:26:16.142,605287_1d_1761395176142,605287,1d,61.142.1.47,7709,东方财富,success,,16,0.475,0,16,Phase1
2025-10-25 20:26:16.150,605189_1d_1761395176150,605189,1d,61.139.133.16,7709,东北,success,,16,0.504,0,1,Phase1
2025-10-25 20:26:16.157,605277_5m_1761395176157,605277,5m,221.213.17.8,7709,太平洋,success,,5,0.490,0,14,Phase1
2025-10-25 20:26:16.162,605228_5m_1761395176162,605228,5m,58.63.252.136,7709,光大,success,,5,0.507,0,0,Phase1
2025-10-25 20:26:16.167,605296_1m_1761395176167,605296,1m,60.191.33.105,7709,财通,success,,800,0.473,0,31,Phase1
2025-10-25 20:26:16.300,605337_5m_1761395176300,605337,5m,58.240.134.196,7709,南京,success,,5,0.390,0,19,Phase1
2025-10-25 20:26:16.318,605388_1d_1761395176318,605388,1d,114.28.169.159,7709,东兴,success,,16,0.305,0,21,Phase1
2025-10-25 20:26:16.326,605389_1d_1761395176326,605389,1d,116.211.98.141,7709,长江,success,,16,0.308,0,5,Phase1
2025-10-25 20:26:16.334,605378_1m_1761395176334,605378,1m,120.79.210.76,7709,国信,success,,800,0.332,0,29,Phase1
2025-10-25 20:26:16.342,605500_1d_1761395176342,605500,1d,103.251.85.209,7709,中信建投,success,,16,0.283,0,35,Phase1
2025-10-25 20:26:16.347,605378_1d_1761395176347,605378,1d,111.230.189.225,7709,招商,success,,16,0.359,0,9,Phase1
2025-10-25 20:26:16.350,605377_5m_1761395176351,605377,5m,114.28.173.134,7709,国泰,success,,5,0.368,0,30,Phase1
2025-10-25 20:26:16.362,605555_1d_1761395176362,605555,1d,103.251.85.200,7709,国泰,success,,16,0.303,0,4,Phase1
2025-10-25 20:26:16.369,605507_5m_1761395176369,605507,5m,120.136.184.203,7709,东北,success,,5,0.310,0,6,Phase1
