时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:55:29.212,600282_1d_1761396929212,600282,1d,148.70.110.41,7709,国泰,success,,16,0.371,3,9,Phase1
2025-10-25 20:55:29.216,600278_1m_1761396929216,600278,1m,218.106.80.15,7709,国元,success,,800,0.510,3,16,Phase1
2025-10-25 20:55:29.278,600284_1d_1761396929278,600284,1d,223.166.178.87,7709,光大,success,,16,0.338,3,15,Phase1
2025-10-25 20:55:29.281,600283_5m_1761396929281,600283,5m,120.53.204.206,7709,招商,success,,5,0.341,3,21,Phase1
2025-10-25 20:55:29.285,600282_5m_1761396929285,600282,5m,101.230.78.51,7709,东北,success,,5,0.444,3,26,Phase1
2025-10-25 20:55:29.338,600283_1d_1761396929338,600283,1d,61.139.133.17,7709,东北,success,,16,0.398,3,36,Phase1
2025-10-25 20:55:29.341,600287_1d_1761396929341,600287,1d,111.235.157.13,7709,中信建投,success,,16,0.321,3,14,Phase1
2025-10-25 20:55:29.344,600284_1m_1761396929344,600284,1m,120.210.144.2,7709,国元,success,,800,0.330,3,23,Phase1
2025-10-25 20:55:29.355,600284_5m_1761396929355,600284,5m,112.45.28.5,7709,华西,success,,5,0.344,3,38,Phase1
2025-10-25 20:55:29.359,600285_1m_1761396929359,600285,1m,109.244.14.35,7709,中泰,success,,800,0.339,3,17,Phase1
2025-10-25 20:55:29.369,600283_1m_1761396929369,600283,1m,202.100.166.12,7709,银河,success,,800,0.429,3,10,Phase1
2025-10-25 20:55:29.373,600285_1d_1761396929373,600285,1d,124.95.141.22,7709,首创,success,,16,0.355,3,31,Phase1
2025-10-25 20:55:29.417,600279_5m_1761396929417,600279,5m,182.131.3.226,7709,国投,success,,5,0.665,3,29,Phase1
2025-10-25 20:55:29.421,600288_1d_1761396929421,600288,1d,125.46.92.5,7709,中原,success,,16,0.361,3,11,Phase1
2025-10-25 20:55:29.425,600287_1m_1761396929425,600287,1m,123.206.1.187,7709,第一创业,success,,800,0.365,3,12,Phase1
2025-10-25 20:55:29.429,600288_1m_1761396929429,600288,1m,218.98.6.162,7709,中信,success,,800,0.327,3,6,Phase1
2025-10-25 20:55:29.433,600288_5m_1761396929433,600288,5m,42.159.119.221,7709,华林,success,,5,0.373,3,2,Phase1
2025-10-25 20:55:29.484,600289_1d_1761396929484,600289,1d,117.133.128.226,7709,银河,success,,16,0.356,3,20,Phase1
2025-10-25 20:55:29.523,600310_1d_1761396929523,600310,1d,103.221.142.80,7709,国泰,success,,16,0.395,3,33,Phase1
2025-10-25 20:55:29.526,600302_5m_1761396929526,600302,5m,139.9.50.246,7709,国泰,success,,5,0.398,3,28,Phase1
2025-10-25 20:55:29.529,600310_1m_1761396929529,600310,1m,103.221.142.71,7709,国泰,success,,800,0.397,3,24,Phase1
2025-10-25 20:55:29.532,600289_5m_1761396929532,600289,5m,124.232.133.136,7709,方正,success,,5,0.404,3,34,Phase1
2025-10-25 20:55:29.579,600289_1m_1761396929579,600289,1m,117.175.57.164,7709,申万宏源,success,,800,0.451,3,37,Phase1
2025-10-25 20:55:29.601,600312_1d_1761396929601,600312,1d,120.209.146.71,7709,华安,success,,16,0.386,3,7,Phase1
2025-10-25 20:55:29.655,600281_1m_1761396929655,600281,1m,183.60.224.183,7709,广发,timeout,请求超时0.5s,0,0.815,3,1,Phase1
2025-10-25 20:55:29.660,600287_5m_1761396929660,600287,5m,101.230.126.28,7709,国投,success,,5,0.600,3,32,Phase1
2025-10-25 20:55:29.662,600313_1m_1761396929662,600313,1m,114.141.191.87,7709,光大,success,,800,0.443,3,8,Phase1
2025-10-25 20:55:29.666,600316_1d_1761396929666,600316,1d,148.70.110.41,7709,国泰,success,,16,0.389,3,9,Phase1
2025-10-25 20:55:29.678,600312_5m_1761396929678,600312,5m,202.104.149.5,7709,太平洋,success,,5,0.463,3,4,Phase1
2025-10-25 20:55:29.683,600313_1d_1761396929683,600313,1d,109.244.72.21,7709,西南,success,,16,0.468,3,3,Phase1
2025-10-25 20:55:29.689,600316_5m_1761396929689,600316,5m,218.106.80.15,7709,国元,success,,5,0.411,3,16,Phase1
2025-10-25 20:55:29.700,600313_5m_1761396929700,600313,5m,109.244.69.145,7709,招商,success,,5,0.485,3,18,Phase1
2025-10-25 20:55:29.753,600318_1d_1761396929753,600318,1d,120.53.204.206,7709,招商,success,,16,0.399,3,21,Phase1
2025-10-25 20:55:29.758,600285_5m_1761396929758,600285,5m,123.125.108.72,7709,申万宏源,success,,5,0.740,3,25,Phase1
2025-10-25 20:55:29.761,600312_1m_1761396929761,600312,1m,123.125.108.56,7709,中银,success,,800,0.546,3,35,Phase1
2025-10-25 20:55:29.765,600316_1m_1761396929765,600316,1m,223.166.178.87,7709,光大,success,,800,0.424,3,15,Phase1
2025-10-25 20:55:29.861,600282_1m_1761396929861,600282,1m,123.125.108.79,7709,华西,timeout,请求超时0.5s,0,0.921,3,19,Phase1
2025-10-25 20:55:29.864,600320_1d_1761396929864,600320,1d,120.210.144.2,7709,国元,success,,16,0.447,3,23,Phase1
2025-10-25 20:55:29.867,600320_1m_1761396929867,600320,1m,109.244.14.35,7709,中泰,success,,800,0.450,3,17,Phase1
2025-10-25 20:55:29.872,600322_5m_1761396929872,600322,5m,124.95.141.22,7709,首创,success,,5,0.455,3,31,Phase1
2025-10-25 20:55:29.879,600320_5m_1761396929879,600320,5m,112.45.28.5,7709,华西,success,,5,0.462,3,38,Phase1
2025-10-25 20:55:29.890,600318_5m_1761396929891,600318,5m,101.230.78.51,7709,东北,success,,5,0.531,3,26,Phase1
2025-10-25 20:55:29.894,600322_1d_1761396929894,600322,1d,202.100.166.12,7709,银河,success,,16,0.477,3,10,Phase1
2025-10-25 20:55:29.919,600325_1d_1761396929919,600325,1d,42.159.119.221,7709,华林,success,,16,0.387,3,2,Phase1
2025-10-25 20:55:29.922,600323_1m_1761396929922,600323,1m,218.98.6.162,7709,中信,success,,800,0.393,3,6,Phase1
2025-10-25 20:55:29.926,600323_5m_1761396929926,600323,5m,123.206.1.187,7709,第一创业,success,,5,0.400,3,12,Phase1
2025-10-25 20:55:29.937,600319_5m_1761396929937,600319,5m,61.139.133.17,7709,东北,success,,5,0.520,3,36,Phase1
2025-10-25 20:55:29.963,600323_1d_1761396929963,600323,1d,125.46.92.5,7709,中原,success,,16,0.437,3,11,Phase1
2025-10-25 20:55:29.977,600319_1m_1761396929977,600319,1m,111.235.157.13,7709,中信建投,success,,800,0.560,3,14,Phase1
2025-10-25 20:55:29.983,600293_1d_1761396929983,600293,1d,59.36.5.11,7709,安信,timeout,请求超时0.5s,0,0.855,3,30,Phase1
2025-10-25 20:55:30.047,600326_5m_1761396930047,600326,5m,103.221.142.80,7709,国泰,success,,5,0.468,3,33,Phase1
2025-10-25 20:55:30.050,600325_1m_1761396930050,600325,1m,117.133.128.226,7709,银河,success,,800,0.471,3,20,Phase1
2025-10-25 20:55:30.055,600327_1d_1761396930055,600327,1d,103.221.142.71,7709,国泰,success,,16,0.476,3,24,Phase1
2025-10-25 20:55:30.059,600327_1m_1761396930059,600327,1m,124.232.133.136,7709,方正,success,,800,0.458,3,34,Phase1
2025-10-25 20:55:30.063,600319_1d_1761396930063,600319,1d,121.33.228.164,7709,中信,success,,16,0.683,3,5,Phase1
2025-10-25 20:55:30.066,600330_1d_1761396930066,600330,1d,120.209.146.71,7709,华安,success,,16,0.400,3,7,Phase1
2025-10-25 20:55:30.071,600329_1d_1761396930071,600329,1d,117.175.57.164,7709,申万宏源,success,,16,0.406,3,37,Phase1
2025-10-25 20:55:30.132,600315_1m_1761396930132,600315,1m,220.178.55.84,7709,华林,timeout,请求超时0.5s,0,0.855,3,27,Phase1
2025-10-25 20:55:30.134,600332_5m_1761396930134,600332,5m,148.70.110.41,7709,国泰,success,,5,0.377,3,9,Phase1
2025-10-25 20:55:30.136,600331_1m_1761396930136,600331,1m,114.141.191.87,7709,光大,success,,800,0.383,3,8,Phase1
2025-10-25 20:55:30.221,600333_1m_1761396930221,600333,1m,109.244.72.21,7709,西南,success,,800,0.464,3,3,Phase1
2025-10-25 20:55:30.231,600340_1m_1761396930231,600340,1m,120.53.204.206,7709,招商,success,,800,0.368,3,21,Phase1
2025-10-25 20:55:30.237,600343_1d_1761396930237,600343,1d,123.125.108.72,7709,申万宏源,success,,16,0.365,3,25,Phase1
2025-10-25 20:55:30.247,600335_5m_1761396930247,600335,5m,218.106.80.15,7709,国元,success,,5,0.490,3,16,Phase1
2025-10-25 20:55:30.251,600336_1m_1761396930251,600336,1m,109.244.69.145,7709,招商,success,,800,0.493,3,18,Phase1
2025-10-25 20:55:30.294,600345_5m_1761396930294,600345,5m,223.166.178.87,7709,光大,success,,5,0.400,3,15,Phase1
2025-10-25 20:55:30.307,600348_5m_1761396930307,600348,5m,109.244.14.35,7709,中泰,success,,5,0.385,3,17,Phase1
2025-10-25 20:55:30.319,600351_1d_1761396930319,600351,1d,101.230.78.51,7709,东北,success,,16,0.393,3,26,Phase1
2025-10-25 20:55:30.324,600350_1d_1761396930325,600350,1d,124.95.141.22,7709,首创,success,,16,0.402,3,31,Phase1
2025-10-25 20:55:30.328,600350_1m_1761396930328,600350,1m,112.45.28.5,7709,华西,success,,800,0.406,3,38,Phase1
2025-10-25 20:55:30.333,600346_1m_1761396930333,600346,1m,120.210.144.2,7709,国元,success,,800,0.411,3,23,Phase1
2025-10-25 20:55:30.386,600326_1m_1761396930386,600326,1m,139.9.50.246,7709,国泰,success,,800,0.806,3,28,Phase1
2025-10-25 20:55:30.390,600322_1m_1761396930390,600322,1m,182.131.3.226,7709,国投,timeout,请求超时0.5s,0,0.867,3,29,Phase1
2025-10-25 20:55:30.396,600352_5m_1761396930396,600352,5m,123.206.1.187,7709,第一创业,success,,5,0.404,3,12,Phase1
2025-10-25 20:55:30.400,600352_1d_1761396930400,600352,1d,218.98.6.162,7709,中信,success,,16,0.408,3,6,Phase1
2025-10-25 20:55:30.406,600353_1d_1761396930406,600353,1d,125.46.92.5,7709,中原,success,,16,0.412,3,11,Phase1
2025-10-25 20:55:30.411,600331_5m_1761396930411,600331,5m,101.230.126.28,7709,国投,success,,5,0.658,3,32,Phase1
2025-10-25 20:55:30.415,600343_1m_1761396930415,600343,1m,123.125.108.56,7709,中银,success,,800,0.543,3,35,Phase1
2025-10-25 20:55:30.420,600352_1m_1761396930420,600352,1m,61.139.133.17,7709,东北,success,,800,0.428,3,36,Phase1
2025-10-25 20:55:30.432,600351_1m_1761396930432,600351,1m,42.159.119.221,7709,华林,success,,800,0.440,3,2,Phase1
2025-10-25 20:55:30.468,600351_5m_1761396930468,600351,5m,202.100.166.12,7709,银河,success,,5,0.520,3,10,Phase1
2025-10-25 20:55:30.471,600353_5m_1761396930471,600353,5m,111.235.157.13,7709,中信建投,success,,5,0.421,3,14,Phase1
2025-10-25 20:55:30.474,600355_1d_1761396930474,600355,1d,103.221.142.80,7709,国泰,success,,16,0.343,3,33,Phase1
2025-10-25 20:55:30.476,600333_1d_1761396930476,600333,1d,202.104.149.5,7709,太平洋,success,,16,0.719,3,4,Phase1
2025-10-25 20:55:30.519,600355_5m_1761396930519,600355,5m,117.133.128.226,7709,银河,success,,5,0.385,3,20,Phase1
2025-10-25 20:55:30.522,600356_1d_1761396930522,600356,1d,124.232.133.136,7709,方正,success,,16,0.388,3,34,Phase1
2025-10-25 20:55:30.526,600356_1m_1761396930526,600356,1m,120.209.146.71,7709,华安,success,,800,0.392,3,7,Phase1
2025-10-25 20:55:30.532,600355_1m_1761396930532,600355,1m,103.221.142.71,7709,国泰,success,,800,0.398,3,24,Phase1
2025-10-25 20:55:30.535,600358_1d_1761396930535,600358,1d,117.175.57.164,7709,申万宏源,success,,16,0.397,3,37,Phase1
2025-10-25 20:55:30.540,600356_5m_1761396930540,600356,5m,121.33.228.164,7709,中信,success,,5,0.406,3,5,Phase1
2025-10-25 20:55:30.591,600358_5m_1761396930591,600358,5m,148.70.110.41,7709,国泰,success,,5,0.370,3,9,Phase1
2025-10-25 20:55:30.593,600358_1m_1761396930593,600358,1m,114.141.191.87,7709,光大,success,,800,0.372,3,8,Phase1
2025-10-25 20:55:30.621,600360_1m_1761396930621,600360,1m,120.53.204.206,7709,招商,success,,800,0.327,3,21,Phase1
2025-10-25 20:55:30.632,600363_5m_1761396930632,600363,5m,109.244.69.145,7709,招商,success,,5,0.338,3,18,Phase1
2025-10-25 20:55:30.636,600360_5m_1761396930636,600360,5m,109.244.72.21,7709,西南,success,,5,0.342,3,3,Phase1
2025-10-25 20:55:30.655,600367_5m_1761396930655,600367,5m,109.244.14.35,7709,中泰,success,,5,0.260,3,17,Phase1
2025-10-25 20:55:30.657,600367_1d_1761396930657,600367,1d,223.166.178.87,7709,光大,success,,16,0.262,3,15,Phase1
2025-10-25 20:55:30.660,600370_5m_1761396930660,600370,5m,120.210.144.2,7709,国元,success,,5,0.255,3,23,Phase1
2025-10-25 20:55:30.664,600369_5m_1761396930664,600369,5m,112.45.28.5,7709,华西,success,,5,0.265,3,38,Phase1
2025-10-25 20:55:30.710,600368_1d_1761396930711,600368,1d,101.230.78.51,7709,东北,success,,16,0.311,3,26,Phase1
2025-10-25 20:55:30.713,600373_1d_1761396930713,600373,1d,123.206.1.187,7709,第一创业,success,,16,0.245,3,12,Phase1
2025-10-25 20:55:30.717,600377_1m_1761396930717,600377,1m,42.159.119.221,7709,华林,success,,800,0.243,3,2,Phase1
2025-10-25 20:55:30.721,600377_1d_1761396930721,600377,1d,61.139.133.17,7709,东北,success,,16,0.250,3,36,Phase1
2025-10-25 20:55:30.726,600372_1d_1761396930726,600372,1d,139.9.50.246,7709,国泰,success,,16,0.258,3,28,Phase1
2025-10-25 20:55:30.791,600361_1m_1761396930791,600361,1m,218.106.80.15,7709,国元,success,,800,0.497,3,16,Phase1
2025-10-25 20:55:30.919,600383_1d_1761396930919,600383,1d,115.28.252.213,7709,光大,success,,16,0.323,3,19,Phase1
2025-10-25 20:55:30.974,600379_5m_1761396930975,600379,5m,103.221.142.80,7709,国泰,success,,5,0.455,3,33,Phase1
2025-10-25 20:55:30.977,600381_5m_1761396930977,600381,5m,120.209.146.71,7709,华安,success,,5,0.386,3,7,Phase1
2025-10-25 20:55:30.980,600380_5m_1761396930980,600380,5m,117.133.128.226,7709,银河,success,,5,0.389,3,20,Phase1
2025-10-25 20:55:30.983,600379_1d_1761396930983,600379,1d,111.235.157.13,7709,中信建投,success,,16,0.464,3,14,Phase1
2025-10-25 20:55:30.986,600376_1d_1761396930986,600376,1d,101.230.126.28,7709,国投,success,,16,0.518,3,32,Phase1
2025-10-25 20:55:31.065,600381_1d_1761396931065,600381,1d,124.232.133.136,7709,方正,success,,16,0.474,3,34,Phase1
2025-10-25 20:55:31.067,600379_1m_1761396931067,600379,1m,202.104.149.5,7709,太平洋,success,,800,0.546,3,4,Phase1
2025-10-25 20:55:31.071,600383_5m_1761396931071,600383,5m,148.70.110.41,7709,国泰,success,,5,0.450,3,9,Phase1
2025-10-25 20:55:31.076,600368_1m_1761396931076,600368,1m,124.95.141.22,7709,首创,success,,800,0.677,3,31,Phase1
2025-10-25 20:55:31.080,600382_1m_1761396931080,600382,1m,121.33.228.164,7709,中信,success,,800,0.489,3,5,Phase1
2025-10-25 20:55:31.090,600382_1d_1761396931090,600382,1d,103.221.142.71,7709,国泰,success,,16,0.499,3,24,Phase1
2025-10-25 20:55:31.094,600382_5m_1761396931094,600382,5m,117.175.57.164,7709,申万宏源,success,,5,0.503,3,37,Phase1
2025-10-25 20:55:31.166,600361_5m_1761396931166,600361,5m,123.125.108.72,7709,申万宏源,success,,5,0.872,3,25,Phase1
2025-10-25 20:55:31.173,600388_5m_1761396931173,600388,5m,120.53.204.206,7709,招商,success,,5,0.518,3,21,Phase1
2025-10-25 20:55:31.183,600376_1m_1761396931183,600376,1m,123.125.108.56,7709,中银,success,,800,0.715,3,35,Phase1
2025-10-25 20:55:31.186,600389_1d_1761396931186,600389,1d,109.244.72.21,7709,西南,success,,16,0.531,3,3,Phase1
2025-10-25 20:55:31.190,600388_1m_1761396931190,600388,1m,109.244.69.145,7709,招商,success,,800,0.535,3,18,Phase1
2025-10-25 20:55:31.208,600386_5m_1761396931208,600386,5m,114.141.191.87,7709,光大,success,,5,0.577,3,8,Phase1
2025-10-25 20:55:31.239,600389_5m_1761396931239,600389,5m,109.244.14.35,7709,中泰,success,,5,0.526,3,17,Phase1
2025-10-25 20:55:31.243,600375_5m_1761396931243,600375,5m,125.46.92.5,7709,中原,success,,5,0.775,3,11,Phase1
2025-10-25 20:55:31.248,600390_1d_1761396931248,600390,1d,120.210.144.2,7709,国元,success,,16,0.531,3,23,Phase1
2025-10-25 20:55:31.250,600373_1m_1761396931250,600373,1m,218.98.6.162,7709,中信,success,,800,0.782,3,6,Phase1
2025-10-25 20:55:31.253,600390_5m_1761396931253,600390,5m,112.45.28.5,7709,华西,success,,5,0.522,3,38,Phase1
2025-10-25 20:55:31.262,600390_1m_1761396931262,600390,1m,43.145.21.43,7709,招商,success,,800,0.529,3,30,Phase1
2025-10-25 20:55:31.266,600389_1m_1761396931266,600389,1m,223.166.178.87,7709,光大,success,,800,0.552,3,15,Phase1
2025-10-25 20:55:31.315,600378_1m_1761396931315,600378,1m,202.100.166.12,7709,银河,success,,800,0.795,3,10,Phase1
2025-10-25 20:55:31.318,600396_1d_1761396931318,600396,1d,42.159.119.221,7709,华林,success,,16,0.526,3,2,Phase1
2025-10-25 20:55:31.322,600396_1m_1761396931322,600396,1m,61.139.133.17,7709,东北,success,,800,0.530,3,36,Phase1
2025-10-25 20:55:31.326,600395_5m_1761396931326,600395,5m,101.230.78.51,7709,东北,success,,5,0.534,3,26,Phase1
2025-10-25 20:55:31.330,600397_1d_1761396931330,600397,1d,139.9.50.246,7709,国泰,success,,16,0.522,3,28,Phase1
2025-10-25 20:55:31.334,600395_1m_1761396931334,600395,1m,123.206.1.187,7709,第一创业,success,,800,0.543,3,12,Phase1
2025-10-25 20:55:31.406,600405_1d_1761396931406,600405,1d,39.170.13.9,7709,财通,success,,16,0.411,3,27,Phase1
2025-10-25 20:55:31.416,600400_5m_1761396931416,600400,5m,218.106.80.15,7709,国元,success,,5,0.497,3,16,Phase1
2025-10-25 20:55:31.491,600408_1m_1761396931491,600408,1m,117.133.128.226,7709,银河,success,,800,0.426,3,20,Phase1
2025-10-25 20:55:31.504,600408_5m_1761396931504,600408,5m,120.209.146.71,7709,华安,success,,5,0.439,3,7,Phase1
2025-10-25 20:55:31.517,600408_1d_1761396931517,600408,1d,103.221.142.80,7709,国泰,success,,16,0.452,3,33,Phase1
2025-10-25 20:55:31.523,600409_1d_1761396931523,600409,1d,111.235.157.13,7709,中信建投,success,,16,0.458,3,14,Phase1
2025-10-25 20:55:31.526,600406_5m_1761396931526,600406,5m,115.28.252.213,7709,光大,success,,5,0.461,3,19,Phase1
2025-10-25 20:55:31.608,600415_5m_1761396931608,600415,5m,148.70.110.41,7709,国泰,success,,5,0.435,3,9,Phase1
2025-10-25 20:55:31.612,600418_1d_1761396931612,600418,1d,117.175.57.164,7709,申万宏源,success,,16,0.429,3,37,Phase1
2025-10-25 20:55:31.617,600416_5m_1761396931617,600416,5m,103.221.142.71,7709,国泰,success,,5,0.444,3,24,Phase1
2025-10-25 20:55:31.619,600410_1m_1761396931619,600410,1m,124.232.133.136,7709,方正,success,,800,0.446,3,34,Phase1
2025-10-25 20:55:31.623,600409_1m_1761396931623,600409,1m,101.230.126.28,7709,国投,success,,800,0.558,3,32,Phase1
2025-10-25 20:55:31.625,600415_1d_1761396931625,600415,1d,202.104.149.5,7709,太平洋,success,,16,0.452,3,4,Phase1
2025-10-25 20:55:31.627,600416_1d_1761396931627,600416,1d,121.33.228.164,7709,中信,success,,16,0.454,3,5,Phase1
2025-10-25 20:55:31.674,600425_1d_1761396931674,600425,1d,114.141.191.87,7709,光大,success,,16,0.431,3,8,Phase1
2025-10-25 20:55:31.679,600423_1m_1761396931679,600423,1m,109.244.69.145,7709,招商,success,,800,0.436,3,18,Phase1
2025-10-25 20:55:31.683,600422_1m_1761396931683,600422,1m,120.53.204.206,7709,招商,success,,800,0.444,3,21,Phase1
2025-10-25 20:55:31.687,600423_1d_1761396931687,600423,1d,123.125.108.56,7709,中银,success,,16,0.448,3,35,Phase1
2025-10-25 20:55:31.691,600415_1m_1761396931691,600415,1m,124.95.141.22,7709,首创,success,,800,0.518,3,31,Phase1
2025-10-25 20:55:31.697,600423_5m_1761396931697,600423,5m,109.244.72.21,7709,西南,success,,5,0.454,3,3,Phase1
2025-10-25 20:55:31.729,600433_1d_1761396931729,600433,1d,223.166.178.87,7709,光大,success,,16,0.403,3,15,Phase1
2025-10-25 20:55:31.738,600426_1m_1761396931738,600426,1m,109.244.14.35,7709,中泰,success,,800,0.416,3,17,Phase1
2025-10-25 20:55:31.750,600429_1m_1761396931750,600429,1m,43.145.21.43,7709,招商,success,,800,0.428,3,30,Phase1
2025-10-25 20:55:31.755,600428_5m_1761396931755,600428,5m,125.46.92.5,7709,中原,success,,5,0.433,3,11,Phase1
2025-10-25 20:55:31.758,600429_1d_1761396931758,600429,1d,218.98.6.162,7709,中信,success,,16,0.436,3,6,Phase1
2025-10-25 20:55:31.770,600428_1m_1761396931770,600428,1m,120.210.144.2,7709,国元,success,,800,0.449,3,23,Phase1
2025-10-25 20:55:31.784,600429_5m_1761396931784,600429,5m,112.45.28.5,7709,华西,success,,5,0.463,3,38,Phase1
2025-10-25 20:55:31.834,600460_1d_1761396931834,600460,1d,42.159.119.221,7709,华林,success,,16,0.428,3,2,Phase1
2025-10-25 20:55:31.838,600467_1d_1761396931838,600467,1d,123.206.1.187,7709,第一创业,success,,16,0.417,3,12,Phase1
2025-10-25 20:55:31.842,600461_5m_1761396931842,600461,5m,101.230.78.51,7709,东北,success,,5,0.421,3,26,Phase1
2025-10-25 20:55:31.848,600463_1d_1761396931848,600463,1d,139.9.50.246,7709,国泰,success,,16,0.427,3,28,Phase1
2025-10-25 20:55:31.851,600459_1m_1761396931851,600459,1m,202.100.166.12,7709,银河,success,,800,0.446,3,10,Phase1
2025-10-25 20:55:31.931,600468_5m_1761396931931,600468,5m,39.170.13.9,7709,财通,success,,5,0.441,3,27,Phase1
2025-10-25 20:55:31.937,600460_1m_1761396931937,600460,1m,61.139.133.17,7709,东北,success,,800,0.521,3,36,Phase1
2025-10-25 20:55:32.039,600470_1d_1761396932039,600470,1d,222.172.150.168,7709,太平洋,success,,16,0.502,3,29,Phase1
2025-10-25 20:55:32.110,600470_5m_1761396932110,600470,5m,117.133.128.226,7709,银河,success,,5,0.502,3,20,Phase1
2025-10-25 20:55:32.115,600475_1d_1761396932115,600475,1d,120.209.146.71,7709,华安,success,,16,0.507,3,7,Phase1
2025-10-25 20:55:32.118,600477_5m_1761396932118,600477,5m,115.28.252.213,7709,光大,success,,5,0.501,3,19,Phase1
2025-10-25 20:55:32.122,600475_1m_1761396932122,600475,1m,103.221.142.80,7709,国泰,success,,800,0.514,3,33,Phase1
2025-10-25 20:55:32.180,600422_5m_1761396932180,600422,5m,123.125.108.72,7709,申万宏源,success,,5,0.940,3,25,Phase1
2025-10-25 20:55:32.199,600480_5m_1761396932199,600480,5m,148.70.110.41,7709,国泰,success,,5,0.522,3,9,Phase1
2025-10-25 20:55:32.213,600481_5m_1761396932213,600481,5m,103.221.142.71,7709,国泰,success,,5,0.536,3,24,Phase1
2025-10-25 20:55:32.219,600481_1m_1761396932219,600481,1m,124.232.133.136,7709,方正,success,,800,0.542,3,34,Phase1
