时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:56:03.942,002141_1m_1761396963942,002141,1m,1.14.223.155,7709,光大,success,,800,0.668,1,34,Phase1
2025-10-25 20:56:03.946,002146_1m_1761396963946,002146,1m,202.100.166.12,7709,银河,success,,800,0.664,1,38,Phase1
2025-10-25 20:56:03.949,002136_1m_1761396963949,002136,1m,103.251.85.92,7709,国泰,success,,800,0.682,1,26,Phase1
2025-10-25 20:56:04.004,002153_5m_1761396964004,002153,5m,120.209.146.71,7709,华安,success,,5,0.620,1,11,Phase1
2025-10-25 20:56:04.018,002137_5m_1761396964018,002137,5m,61.139.133.110,7709,东北,success,,5,0.751,1,33,Phase1
2025-10-25 20:56:04.026,002154_1m_1761396964026,002154,1m,116.211.121.108,7709,国泰,success,,800,0.642,1,31,Phase1
2025-10-25 20:56:04.032,002156_1m_1761396964033,002156,1m,220.203.237.3,7709,东兴,success,,800,0.643,1,1,Phase1
2025-10-25 20:56:04.131,002170_1d_1761396964131,002170,1d,117.184.126.164,7709,中银,success,,16,0.591,1,29,Phase1
2025-10-25 20:56:04.139,002171_5m_1761396964139,002171,5m,1.202.143.37,7709,银河,success,,5,0.599,1,30,Phase1
2025-10-25 20:56:04.145,002181_1d_1761396964145,002181,1d,221.179.18.108,7709,长城,success,,16,0.605,1,0,Phase1
2025-10-25 20:56:04.150,002170_1m_1761396964150,002170,1m,123.206.1.187,7709,第一创业,success,,800,0.610,1,27,Phase1
2025-10-25 20:56:04.172,002167_1m_1761396964172,002167,1m,109.244.14.2,7709,中泰,success,,800,0.632,1,19,Phase1
2025-10-25 20:56:04.175,002168_5m_1761396964175,002168,5m,60.12.136.250,7709,杭州联通主站J2,success,,5,0.635,1,22,Phase1
2025-10-25 20:56:04.179,002165_1m_1761396964179,002165,1m,117.175.57.156,7709,国联,success,,800,0.639,1,35,Phase1
2025-10-25 20:56:04.185,002172_1m_1761396964185,002172,1m,139.9.43.31,7709,国泰,success,,800,0.645,1,15,Phase1
2025-10-25 20:56:04.237,002183_1d_1761396964237,002183,1d,183.131.224.27,7709,中信,success,,16,0.557,1,3,Phase1
2025-10-25 20:56:04.253,002184_1d_1761396964253,002184,1d,139.9.90.169,7709,国泰,success,,16,0.573,1,28,Phase1
2025-10-25 20:56:04.271,002185_5m_1761396964271,002185,5m,109.244.72.21,7709,西南,success,,2,0.578,1,12,Phase1
2025-10-25 20:56:04.280,002187_1m_1761396964280,002187,1m,47.107.23.229,7709,国海,success,,800,0.572,1,32,Phase1
2025-10-25 20:56:04.350,002215_1d_1761396964350,002215,1d,182.118.47.141,7709,国泰,success,,16,0.437,1,20,Phase1
2025-10-25 20:56:04.355,002209_5m_1761396964355,002209,5m,175.6.30.71,7709,方正,success,,5,0.518,1,9,Phase1
2025-10-25 20:56:04.363,002201_1m_1761396964363,002201,1m,120.195.71.155,7709,华泰,success,,800,0.550,1,8,Phase1
2025-10-25 20:56:04.372,002207_1d_1761396964372,002207,1d,148.70.110.41,7709,国泰,success,,16,0.535,1,13,Phase1
2025-10-25 20:56:04.380,002205_1m_1761396964380,002205,1m,112.45.28.4,7709,华西,success,,800,0.560,1,6,Phase1
2025-10-25 20:56:04.388,002198_1d_1761396964388,002198,1d,123.125.108.102,7709,光大,success,,16,0.575,1,17,Phase1
2025-10-25 20:56:04.405,002203_1d_1761396964405,002203,1d,171.34.206.73,7709,国盛,success,,16,0.592,1,16,Phase1
2025-10-25 20:56:04.410,002204_1m_1761396964410,002204,1m,115.238.90.165,7709,杭州电信主站J4,success,,800,0.597,1,10,Phase1
2025-10-25 20:56:04.418,002206_1m_1761396964418,002206,1m,139.159.195.177,7709,国泰,success,,800,0.598,1,5,Phase1
2025-10-25 20:56:04.423,002199_1m_1761396964423,002199,1m,115.159.68.13,7709,红塔,success,,800,0.610,1,39,Phase1
2025-10-25 20:56:04.509,002221_1d_1761396964509,002221,1d,116.57.224.5,7709,招商,success,,16,0.577,1,37,Phase1
2025-10-25 20:56:04.524,002218_5m_1761396964524,002218,5m,120.232.150.198,7709,申万宏源,success,,5,0.598,1,14,Phase1
2025-10-25 20:56:04.532,002216_1m_1761396964532,002216,1m,114.141.191.87,7709,光大,success,,800,0.606,1,23,Phase1
2025-10-25 20:56:04.709,002166_1m_1761396964709,002166,1m,123.125.108.54,7709,东方,timeout,请求超时0.5s,0,1.169,1,24,Phase1
2025-10-25 20:56:04.715,002237_1d_1761396964715,002237,1d,103.251.85.92,7709,国泰,success,,16,0.697,1,26,Phase1
2025-10-25 20:56:04.720,002231_1m_1761396964720,002231,1m,47.109.19.135,7709,国海,success,,800,0.716,1,4,Phase1
2025-10-25 20:56:04.733,002230_1d_1761396964733,002230,1d,202.100.166.25,7709,兴业,success,,16,0.729,1,25,Phase1
2025-10-25 20:56:04.740,002230_1m_1761396964740,002230,1m,103.251.85.18,7709,国投,success,,800,0.736,1,2,Phase1
2025-10-25 20:56:04.768,002235_5m_1761396964768,002235,5m,202.100.166.12,7709,银河,success,,5,0.750,1,38,Phase1
2025-10-25 20:56:04.834,002234_5m_1761396964834,002234,5m,1.14.223.155,7709,光大,success,,5,0.830,1,34,Phase1
2025-10-25 20:56:04.842,002243_1d_1761396964842,002243,1d,61.139.133.110,7709,东北,success,,16,0.703,1,33,Phase1
2025-10-25 20:56:04.851,002241_1m_1761396964851,002241,1m,120.209.146.71,7709,华安,success,,800,0.712,1,11,Phase1
2025-10-25 20:56:04.860,002233_1m_1761396964860,002233,1m,113.57.31.38,7709,长江,success,,800,0.856,1,7,Phase1
2025-10-25 20:56:04.869,002246_1m_1761396964869,002246,1m,220.203.237.3,7709,东兴,success,,800,0.690,1,1,Phase1
2025-10-25 20:56:04.879,002244_1m_1761396964879,002244,1m,116.211.121.108,7709,国泰,success,,800,0.739,1,31,Phase1
2025-10-25 20:56:04.998,002262_1d_1761396964998,002262,1d,109.244.14.2,7709,中泰,success,,16,0.726,1,19,Phase1
2025-10-25 20:56:05.007,002255_5m_1761396965007,002255,5m,117.184.126.164,7709,中银,success,,5,0.769,1,29,Phase1
2025-10-25 20:56:05.021,002265_1m_1761396965021,002265,1m,139.9.43.31,7709,国泰,success,,800,0.740,1,15,Phase1
2025-10-25 20:56:05.034,002261_5m_1761396965034,002261,5m,123.206.1.187,7709,第一创业,success,,5,0.762,1,27,Phase1
2025-10-25 20:56:05.045,002256_1m_1761396965045,002256,1m,1.202.143.37,7709,银河,success,,800,0.773,1,30,Phase1
2025-10-25 20:56:05.051,002262_1m_1761396965051,002262,1m,60.12.136.250,7709,杭州联通主站J2,success,,800,0.779,1,22,Phase1
2025-10-25 20:56:05.055,002263_5m_1761396965055,002263,5m,117.175.57.156,7709,国联,success,,5,0.783,1,35,Phase1
2025-10-25 20:56:05.058,002258_1m_1761396965058,002258,1m,221.179.18.108,7709,长城,success,,800,0.786,1,0,Phase1
2025-10-25 20:56:05.130,002232_1m_1761396965130,002232,1m,183.60.224.183,7709,广发,timeout,请求超时0.5s,0,1.125,1,21,Phase1
2025-10-25 20:56:05.132,002270_1d_1761396965132,002270,1d,183.131.224.27,7709,中信,success,,16,0.782,1,3,Phase1
2025-10-25 20:56:05.139,002271_1m_1761396965139,002271,1m,139.9.90.169,7709,国泰,success,,800,0.789,1,28,Phase1
2025-10-25 20:56:05.143,002276_5m_1761396965143,002276,5m,47.107.23.229,7709,国海,success,,5,0.792,1,32,Phase1
2025-10-25 20:56:05.152,002273_5m_1761396965152,002273,5m,109.244.72.21,7709,西南,success,,5,0.802,1,12,Phase1
2025-10-25 20:56:05.190,002286_5m_1761396965190,002286,5m,120.195.71.155,7709,华泰,success,,5,0.681,1,8,Phase1
2025-10-25 20:56:05.193,002297_1d_1761396965193,002297,1d,115.159.68.13,7709,红塔,success,,16,0.660,1,39,Phase1
2025-10-25 20:56:05.210,002284_1m_1761396965210,002284,1m,175.6.30.71,7709,方正,success,,800,0.701,1,9,Phase1
2025-10-25 20:56:05.218,002293_5m_1761396965218,002293,5m,171.34.206.73,7709,国盛,success,,5,0.709,1,16,Phase1
2025-10-25 20:56:05.228,002295_1m_1761396965228,002295,1m,139.159.195.177,7709,国泰,success,,800,0.718,1,5,Phase1
2025-10-25 20:56:05.236,002291_5m_1761396965236,002291,5m,112.45.28.4,7709,华西,success,,5,0.727,1,6,Phase1
2025-10-25 20:56:05.243,002289_1m_1761396965243,002289,1m,148.70.110.41,7709,国泰,success,,800,0.734,1,13,Phase1
2025-10-25 20:56:05.251,002294_1m_1761396965251,002294,1m,115.238.90.165,7709,杭州电信主站J4,success,,800,0.742,1,10,Phase1
2025-10-25 20:56:05.258,002292_1m_1761396965258,002292,1m,123.125.108.102,7709,光大,success,,800,0.749,1,17,Phase1
2025-10-25 20:56:05.264,002282_1m_1761396965264,002282,1m,182.118.47.141,7709,国泰,success,,800,0.755,1,20,Phase1
2025-10-25 20:56:05.304,002310_1m_1761396965304,002310,1m,114.141.191.87,7709,光大,success,,800,0.570,1,23,Phase1
2025-10-25 20:56:05.317,002307_1d_1761396965317,002307,1d,120.232.150.198,7709,申万宏源,success,,16,0.584,1,14,Phase1
2025-10-25 20:56:05.333,002305_5m_1761396965333,002305,5m,116.57.224.5,7709,招商,success,,5,0.600,1,37,Phase1
2025-10-25 20:56:05.447,002333_5m_1761396965447,002333,5m,103.251.85.18,7709,国投,success,,5,0.613,1,2,Phase1
2025-10-25 20:56:05.452,002330_1d_1761396965452,002330,1d,47.109.19.135,7709,国海,success,,16,0.618,1,4,Phase1
2025-10-25 20:56:05.457,002329_1d_1761396965457,002329,1d,103.251.85.92,7709,国泰,success,,16,0.624,1,26,Phase1
2025-10-25 20:56:05.464,002335_1d_1761396965464,002335,1d,202.100.166.12,7709,银河,success,,16,0.622,1,38,Phase1
2025-10-25 20:56:05.536,002354_1d_1761396965536,002354,1d,116.211.121.108,7709,国泰,success,,16,0.502,1,31,Phase1
2025-10-25 20:56:05.551,002345_1m_1761396965551,002345,1m,61.139.133.110,7709,东北,success,,800,0.544,1,33,Phase1
2025-10-25 20:56:05.556,002347_5m_1761396965556,002347,5m,120.209.146.71,7709,华安,success,,5,0.535,1,11,Phase1
2025-10-25 20:56:05.646,002344_1d_1761396965646,002344,1d,1.14.223.155,7709,光大,success,,16,0.639,1,34,Phase1
2025-10-25 20:56:05.650,002364_5m_1761396965650,002364,5m,109.244.14.2,7709,中泰,success,,5,0.518,1,19,Phase1
2025-10-25 20:56:05.655,002367_5m_1761396965655,002367,5m,123.206.1.187,7709,第一创业,success,,5,0.516,1,27,Phase1
2025-10-25 20:56:05.670,002366_1m_1761396965670,002366,1m,139.9.43.31,7709,国泰,success,,800,0.531,1,15,Phase1
2025-10-25 20:56:05.674,002368_1d_1761396965674,002368,1d,1.202.143.37,7709,银河,success,,16,0.535,1,30,Phase1
2025-10-25 20:56:05.678,002365_1m_1761396965678,002365,1m,117.184.126.164,7709,中银,success,,800,0.546,1,29,Phase1
2025-10-25 20:56:05.683,002349_5m_1761396965683,002349,5m,113.57.31.38,7709,长江,success,,5,0.662,1,7,Phase1
2025-10-25 20:56:05.688,002374_1m_1761396965688,002374,1m,221.179.18.108,7709,长城,success,,800,0.549,1,0,Phase1
2025-10-25 20:56:05.690,002351_1m_1761396965690,002351,1m,220.203.237.3,7709,东兴,success,,800,0.669,1,1,Phase1
2025-10-25 20:56:05.694,002368_5m_1761396965694,002368,5m,60.12.136.250,7709,杭州联通主站J2,success,,5,0.555,1,22,Phase1
2025-10-25 20:56:05.813,002368_1m_1761396965813,002368,1m,117.175.57.156,7709,国联,success,,800,0.674,1,35,Phase1
2025-10-25 20:56:05.821,002379_5m_1761396965821,002379,5m,47.107.23.229,7709,国海,success,,5,0.631,1,32,Phase1
2025-10-25 20:56:05.828,002379_1m_1761396965828,002379,1m,109.244.72.21,7709,西南,success,,800,0.610,1,12,Phase1
2025-10-25 20:56:05.835,002378_5m_1761396965835,002378,5m,183.131.224.27,7709,中信,success,,5,0.645,1,3,Phase1
2025-10-25 20:56:05.851,002379_1d_1761396965851,002379,1d,139.9.90.169,7709,国泰,success,,16,0.661,1,28,Phase1
2025-10-25 20:56:05.905,002331_1m_1761396965905,002331,1m,202.100.166.25,7709,兴业,timeout,请求超时0.5s,0,1.071,1,25,Phase1
2025-10-25 20:56:05.912,002391_1d_1761396965912,002391,1d,148.70.110.41,7709,国泰,success,,16,0.608,1,13,Phase1
2025-10-25 20:56:05.918,002383_1d_1761396965918,002383,1d,120.195.71.155,7709,华泰,success,,16,0.614,1,8,Phase1
2025-10-25 20:56:05.932,002389_1m_1761396965932,002389,1m,112.45.28.4,7709,华西,success,,800,0.628,1,6,Phase1
2025-10-25 20:56:05.939,002393_5m_1761396965939,002393,5m,182.118.47.141,7709,国泰,success,,5,0.598,1,20,Phase1
2025-10-25 20:56:05.946,002385_1d_1761396965946,002385,1d,175.6.30.71,7709,方正,success,,16,0.642,1,9,Phase1
2025-10-25 20:56:05.949,002388_5m_1761396965949,002388,5m,139.159.195.177,7709,国泰,success,,5,0.645,1,5,Phase1
2025-10-25 20:56:05.953,002383_1m_1761396965953,002383,1m,115.159.68.13,7709,红塔,success,,800,0.649,1,39,Phase1
2025-10-25 20:56:05.957,002386_5m_1761396965957,002386,5m,171.34.206.73,7709,国盛,success,,5,0.653,1,16,Phase1
2025-10-25 20:56:05.992,002399_1d_1761396965992,002399,1d,120.232.150.198,7709,申万宏源,success,,16,0.540,1,14,Phase1
2025-10-25 20:56:05.998,002392_1m_1761396965998,002392,1m,123.125.108.102,7709,光大,success,,800,0.657,1,17,Phase1
2025-10-25 20:56:06.011,002400_1m_1761396966011,002400,1m,116.57.224.5,7709,招商,success,,800,0.554,1,37,Phase1
2025-10-25 20:56:06.019,002397_1m_1761396966019,002397,1m,114.141.191.87,7709,光大,success,,800,0.572,1,23,Phase1
2025-10-25 20:56:06.098,002392_1d_1761396966098,002392,1d,115.238.90.165,7709,杭州电信主站J4,success,,16,0.794,1,10,Phase1
2025-10-25 20:56:06.102,002416_1d_1761396966102,002416,1d,103.251.85.18,7709,国投,success,,16,0.566,1,2,Phase1
2025-10-25 20:56:06.105,002418_1d_1761396966105,002418,1d,103.251.85.92,7709,国泰,success,,16,0.549,1,26,Phase1
2025-10-25 20:56:06.121,002416_5m_1761396966121,002416,5m,47.109.19.135,7709,国海,success,,5,0.585,1,4,Phase1
2025-10-25 20:56:06.129,002420_1m_1761396966129,002420,1m,202.100.166.12,7709,银河,success,,800,0.564,1,38,Phase1
2025-10-25 20:56:06.207,002432_1m_1761396966207,002432,1m,120.209.146.71,7709,华安,success,,800,0.557,1,11,Phase1
2025-10-25 20:56:06.218,002431_1d_1761396966218,002431,1d,61.139.133.110,7709,东北,success,,16,0.568,1,33,Phase1
2025-10-25 20:56:06.232,002429_1m_1761396966232,002429,1m,116.211.121.108,7709,国泰,success,,800,0.582,1,31,Phase1
2025-10-25 20:56:06.335,002452_5m_1761396966335,002452,5m,117.184.126.164,7709,中银,success,,5,0.522,1,29,Phase1
2025-10-25 20:56:06.343,002448_1m_1761396966343,002448,1m,109.244.14.2,7709,中泰,success,,800,0.530,1,19,Phase1
2025-10-25 20:56:06.350,002449_5m_1761396966350,002449,5m,123.206.1.187,7709,第一创业,success,,5,0.537,1,27,Phase1
2025-10-25 20:56:06.356,002451_1d_1761396966356,002451,1d,139.9.43.31,7709,国泰,success,,16,0.543,1,15,Phase1
2025-10-25 20:56:06.364,002453_5m_1761396966364,002453,5m,221.179.18.108,7709,长城,success,,5,0.551,1,0,Phase1
2025-10-25 20:56:06.369,002451_1m_1761396966369,002451,1m,1.202.143.37,7709,银河,success,,800,0.556,1,30,Phase1
2025-10-25 20:56:06.374,002446_1d_1761396966374,002446,1d,1.14.223.155,7709,光大,success,,16,0.561,1,34,Phase1
2025-10-25 20:56:06.382,002455_1m_1761396966382,002455,1m,60.12.136.250,7709,杭州联通主站J2,success,,800,0.554,1,22,Phase1
2025-10-25 20:56:06.429,002452_1m_1761396966429,002452,1m,113.57.31.38,7709,长江,success,,800,0.616,1,7,Phase1
2025-10-25 20:56:06.444,002468_1m_1761396966444,002468,1m,183.131.224.27,7709,中信,success,,800,0.514,1,3,Phase1
2025-10-25 20:56:06.448,002453_1m_1761396966448,002453,1m,220.203.237.3,7709,东兴,success,,800,0.635,1,1,Phase1
2025-10-25 20:56:06.455,002471_1m_1761396966455,002471,1m,139.9.90.169,7709,国泰,success,,800,0.524,1,28,Phase1
2025-10-25 20:56:06.460,002468_1d_1761396966460,002468,1d,109.244.72.21,7709,西南,success,,16,0.530,1,12,Phase1
2025-10-25 20:56:06.466,002466_1m_1761396966466,002466,1m,47.107.23.229,7709,国海,success,,800,0.536,1,32,Phase1
2025-10-25 20:56:06.525,002465_1m_1761396966525,002465,1m,117.175.57.156,7709,国联,success,,800,0.595,1,35,Phase1
2025-10-25 20:56:06.538,002482_1d_1761396966538,002482,1d,120.195.71.155,7709,华泰,success,,16,0.546,1,8,Phase1
2025-10-25 20:56:06.551,002484_1d_1761396966551,002484,1d,182.118.47.141,7709,国泰,success,,16,0.559,1,20,Phase1
2025-10-25 20:56:06.555,002485_5m_1761396966555,002485,5m,115.159.68.13,7709,红塔,success,,5,0.563,1,39,Phase1
2025-10-25 20:56:06.562,002480_5m_1761396966562,002480,5m,148.70.110.41,7709,国泰,success,,5,0.570,1,13,Phase1
2025-10-25 20:56:06.570,002485_1d_1761396966570,002485,1d,139.159.195.177,7709,国泰,success,,16,0.578,1,5,Phase1
2025-10-25 20:56:06.577,002486_5m_1761396966577,002486,5m,171.34.206.73,7709,国盛,success,,5,0.585,1,16,Phase1
2025-10-25 20:56:06.582,002484_5m_1761396966582,002484,5m,175.6.30.71,7709,方正,success,,5,0.590,1,9,Phase1
2025-10-25 20:56:06.621,002483_1m_1761396966621,002483,1m,112.45.28.4,7709,华西,success,,800,0.629,1,6,Phase1
2025-10-25 20:56:06.629,002494_1d_1761396966629,002494,1d,114.141.191.87,7709,光大,success,,16,0.500,1,23,Phase1
2025-10-25 20:56:06.634,002489_1d_1761396966634,002489,1d,120.232.150.198,7709,申万宏源,success,,16,0.513,1,14,Phase1
2025-10-25 20:56:06.644,002491_1d_1761396966644,002491,1d,123.125.108.102,7709,光大,success,,16,0.523,1,17,Phase1
2025-10-25 20:56:06.649,002506_1d_1761396966649,002506,1d,115.238.90.165,7709,杭州电信主站J4,success,,16,0.442,1,10,Phase1
2025-10-25 20:56:06.668,002492_1d_1761396966668,002492,1d,116.57.224.5,7709,招商,success,,16,0.547,1,37,Phase1
2025-10-25 20:56:06.675,002463_5m_1761396966675,002463,5m,119.147.80.98,7709,长江,success,,5,0.771,1,18,Phase1
2025-10-25 20:56:06.785,002516_1d_1761396966785,002516,1d,223.166.178.87,7709,光大,success,,16,0.538,1,21,Phase1
2025-10-25 20:56:06.791,002506_5m_1761396966791,002506,5m,103.251.85.18,7709,国投,success,,5,0.584,1,2,Phase1
2025-10-25 20:56:06.797,002506_1m_1761396966797,002506,1m,103.251.85.92,7709,国泰,success,,800,0.590,1,26,Phase1
2025-10-25 20:56:06.801,002508_5m_1761396966801,002508,5m,47.109.19.135,7709,国海,success,,5,0.594,1,4,Phase1
2025-10-25 20:56:06.816,002511_5m_1761396966816,002511,5m,202.100.166.12,7709,银河,success,,5,0.584,1,38,Phase1
2025-10-25 20:56:06.896,002523_1d_1761396966896,002523,1d,116.211.121.108,7709,国泰,success,,16,0.532,1,31,Phase1
2025-10-25 20:56:06.902,002518_5m_1761396966902,002518,5m,120.209.146.71,7709,华安,success,,5,0.567,1,11,Phase1
2025-10-25 20:56:07.055,002534_5m_1761396967055,002534,5m,117.184.126.164,7709,中银,success,,5,0.626,1,29,Phase1
2025-10-25 20:56:07.061,002538_5m_1761396967061,002538,5m,221.179.18.108,7709,长城,success,,5,0.632,1,0,Phase1
2025-10-25 20:56:08.182,002535_1m_1761396968183,002535,1m,109.244.14.2,7709,中泰,success,,800,1.753,1,19,Phase1
2025-10-25 20:56:08.188,002536_1m_1761396968188,002536,1m,123.206.1.187,7709,第一创业,success,,800,1.759,1,27,Phase1
2025-10-25 20:56:08.194,002540_1m_1761396968194,002540,1m,60.12.136.250,7709,杭州联通主站J2,success,,800,1.753,1,22,Phase1
2025-10-25 20:56:08.201,002520_5m_1761396968201,002520,5m,61.139.133.110,7709,东北,success,,5,1.866,1,33,Phase1
2025-10-25 20:56:08.207,002540_1d_1761396968207,002540,1d,1.14.223.155,7709,光大,success,,16,1.778,1,34,Phase1
2025-10-25 20:56:08.210,002537_1m_1761396968210,002537,1m,139.9.43.31,7709,国泰,success,,800,1.781,1,15,Phase1
2025-10-25 20:56:08.304,002546_5m_1761396968304,002546,5m,183.131.224.27,7709,中信,success,,5,1.766,1,3,Phase1
2025-10-25 20:56:08.311,002545_1d_1761396968311,002545,1d,113.57.31.38,7709,长江,success,,16,1.786,1,7,Phase1
2025-10-25 20:56:08.319,002548_5m_1761396968319,002548,5m,139.9.90.169,7709,国泰,success,,5,1.781,1,28,Phase1
2025-10-25 20:56:08.327,002548_1m_1761396968327,002548,1m,109.244.72.21,7709,西南,success,,800,1.777,1,12,Phase1
2025-10-25 20:56:08.337,002547_1m_1761396968337,002547,1m,220.203.237.3,7709,东兴,success,,800,1.799,1,1,Phase1
2025-10-25 20:56:08.345,002550_1d_1761396968345,002550,1d,47.107.23.229,7709,国海,success,,16,1.794,1,32,Phase1
2025-10-25 20:56:08.447,002556_1m_1761396968447,002556,1m,120.195.71.155,7709,华泰,success,,800,1.772,1,8,Phase1
2025-10-25 20:56:08.452,002557_1m_1761396968452,002557,1m,182.118.47.141,7709,国泰,success,,800,1.777,1,20,Phase1
2025-10-25 20:56:08.457,002559_5m_1761396968457,002559,5m,148.70.110.41,7709,国泰,success,,5,1.766,1,13,Phase1
2025-10-25 20:56:08.463,002561_5m_1761396968463,002561,5m,171.34.206.73,7709,国盛,success,,5,1.772,1,16,Phase1
2025-10-25 20:56:08.468,002558_1m_1761396968468,002558,1m,115.159.68.13,7709,红塔,success,,800,1.793,1,39,Phase1
2025-10-25 20:56:08.478,002562_1m_1761396968478,002562,1m,175.6.30.71,7709,方正,success,,800,1.787,1,9,Phase1
2025-10-25 20:56:08.490,002560_5m_1761396968490,002560,5m,139.159.195.177,7709,国泰,success,,5,1.799,1,5,Phase1
2025-10-25 20:56:08.505,002572_1d_1761396968505,002572,1d,115.238.90.165,7709,杭州电信主站J4,success,,16,1.720,1,10,Phase1
2025-10-25 20:56:08.528,002567_5m_1761396968528,002567,5m,114.141.191.87,7709,光大,success,,5,1.743,1,23,Phase1
2025-10-25 20:56:08.537,002566_1d_1761396968537,002566,1d,112.45.28.4,7709,华西,success,,16,1.752,1,6,Phase1
2025-10-25 20:56:08.546,002573_1m_1761396968546,002573,1m,116.57.224.5,7709,招商,success,,800,1.761,1,37,Phase1
2025-10-25 20:56:08.590,002555_1m_1761396968590,002555,1m,117.175.57.156,7709,国联,success,,800,1.941,1,35,Phase1
2025-10-25 20:56:08.606,002569_1m_1761396968606,002569,1m,123.125.108.102,7709,光大,success,,800,1.821,1,17,Phase1
2025-10-25 20:56:08.630,002575_1m_1761396968630,002575,1m,119.147.80.98,7709,长江,success,,800,1.840,1,18,Phase1
2025-10-25 20:56:08.666,002568_1m_1761396968666,002568,1m,120.232.150.198,7709,申万宏源,success,,800,1.881,1,14,Phase1
2025-10-25 20:56:08.684,002586_5m_1761396968684,002586,5m,103.251.85.18,7709,国投,success,,5,1.788,1,2,Phase1
2025-10-25 20:56:08.692,002539_5m_1761396968692,002539,5m,1.202.143.37,7709,银河,timeout,请求超时0.5s,0,2.263,1,30,Phase1
